Hybridization REF	TCGA-BA-5152-01A-02R-1873-07	TCGA-BA-6869-01A-11R-1873-07	TCGA-BA-A6DL-01A-21R-A30B-07	TCGA-BB-4227-01A-01R-1873-07	TCGA-BB-7864-01A-11R-2232-07	TCGA-CN-4725-01A-01R-1436-07	TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4730-01A-01R-1436-07	TCGA-CN-4731-01A-01R-1436-07	TCGA-CN-4736-01A-01R-1436-07	TCGA-CN-4739-01A-02R-1514-07	TCGA-CN-6988-01A-11R-1915-07	TCGA-CN-A49C-01A-11R-A24H-07	TCGA-CN-A63W-01A-11R-A30B-07	TCGA-CN-A641-01A-11R-A30B-07	TCGA-CQ-5327-01A-01R-1686-07	TCGA-CQ-6227-01A-11R-1915-07	TCGA-CQ-7065-01A-11R-2081-07	TCGA-CQ-7069-01A-11R-2403-07	TCGA-CQ-A4C9-01A-11R-A24Z-07	TCGA-CR-5247-01A-01R-2016-07	TCGA-CR-6477-01A-11R-1873-07	TCGA-CR-6480-01A-11R-1873-07	TCGA-CR-7364-01A-11R-2016-07	TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7369-01A-11R-2132-07	TCGA-CR-7385-01A-11R-2016-07	TCGA-CV-6933-11A-01R-1915-07	TCGA-CV-6934-11A-01R-1915-07	TCGA-CV-6935-11A-01R-1915-07	TCGA-CV-6936-11A-01R-1915-07	TCGA-CV-6938-11A-01R-1915-07	TCGA-CV-6939-11A-01R-1915-07	TCGA-CV-6943-11A-01R-1915-07	TCGA-CV-6952-01A-11R-1915-07	TCGA-CV-6955-11A-01R-2016-07	TCGA-CV-6956-01A-21R-2016-07	TCGA-CV-6956-11A-01R-2016-07	TCGA-CV-6959-11A-01R-1915-07	TCGA-CV-6960-11A-01R-2016-07	TCGA-CV-6961-11A-01R-1915-07	TCGA-CV-6962-11A-01R-1915-07	TCGA-CV-7089-01A-11R-2016-07	TCGA-CV-7091-11A-01R-2016-07	TCGA-CV-7095-01A-21R-2016-07	TCGA-CV-7097-11A-01R-2016-07	TCGA-CV-7101-11A-01R-2016-07	TCGA-CV-7103-11A-01R-2016-07	TCGA-CV-7177-11A-01R-2016-07	TCGA-CV-7178-11A-01R-2016-07	TCGA-CV-7183-11A-01R-2016-07	TCGA-CV-7235-11A-01R-2016-07	TCGA-CV-7238-11A-01R-2016-07	TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242-11A-01R-2016-07	TCGA-CV-7245-11A-01R-2016-07	TCGA-CV-7250-01A-11R-2016-07	TCGA-CV-7250-11A-01R-2016-07	TCGA-CV-7252-11A-01R-2016-07	TCGA-CV-7253-01A-11R-2016-07	TCGA-CV-7255-01A-11R-2016-07	TCGA-CV-7255-11A-01R-2016-07	TCGA-CV-7261-11A-01R-2016-07	TCGA-CV-7406-11A-01R-2081-07	TCGA-CV-7409-01A-31R-2232-07	TCGA-CV-7416-11A-01R-2081-07	TCGA-CV-7423-11A-01R-2081-07	TCGA-CV-7424-11A-01R-2081-07	TCGA-CV-7425-11A-01R-2081-07	TCGA-CV-7432-11A-01R-2132-07	TCGA-CV-7434-11A-01R-2132-07	TCGA-CV-7437-11A-01R-2132-07	TCGA-CV-7438-11A-01R-2132-07	TCGA-CV-7440-11A-01R-2187-07	TCGA-CV-7568-01A-11R-2232-07	TCGA-CV-A45R-01A-11R-A24H-07	TCGA-CX-7086-01A-11R-2081-07	TCGA-D6-A6EO-01A-11R-A31N-07	TCGA-F7-7848-01A-11R-2132-07	TCGA-H7-A6C4-01A-11R-A30B-07	TCGA-H7-A6C4-11A-21R-A466-07	TCGA-H7-A6C5-11A-11R-A30B-07	TCGA-HD-7917-01A-11R-2232-07	TCGA-HD-8224-01A-11R-2403-07	TCGA-HD-8635-11A-01R-2403-07	TCGA-HD-A6HZ-11A-11R-A31N-07	TCGA-HD-A6I0-11A-11R-A31N-07	TCGA-IQ-7632-01A-11R-2081-07	TCGA-P3-A5QF-01A-11R-A28V-07	TCGA-P3-A6T8-01A-11R-A34R-07	TCGA-TN-A7HJ-01A-12R-A34R-07	TCGA-UF-A719-01A-12R-A34R-07	TCGA-UF-A71D-01A-12R-A34R-07	TCGA-WA-A7GZ-11A-11R-A34R-07
"chr1:18554:-,chr1:18913:-"	0	0	0	2	0	4	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
"chr1:24891:-,chr1:29321:-"	9	24	88	4	86	17	14	64	24	4	24	13	123	20	7	14	6	15	6	7	4	10	104	0	2	9	75	121	11	116	10	171	0	32	4	3	15	8	19	6	16	12	8	5	7	11	12	9	22	126	15	153	111	180	7	114	0	62	8	0	13	8	2	60	113	93	24	19	10	15	15	13	15	6	11	8	10	133	2	10	11	12	13	6	5	31	6	0	5	103	145	10	2	19
"chr1:322228:+,chr1:324288:+"	0	8	0	45	0	0	0	0	3	13	28	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	2	0	0	0	5	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	35	0	0	0	0	0	15	0	14	5	5	0	3	0	13	0	2	0	0	0	0	2	0	0	0	0	0
"chr1:324060:+,chr1:324288:+"	0	0	8	0	2	6	1	1	0	0	4	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0
"chr1:324345:+,chr1:324439:+"	0	3	0	21	8	6	0	4	1	0	0	0	0	1	3	0	0	0	0	5	3	0	0	0	0	0	0	0	0	3	0	10	0	0	0	0	0	0	1	3	0	0	10	0	6	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	12	0	0	2	18	4	0	1	0	0	0	0	0	25	0	9	3	0	0	0	0	0	1	0	0
"chr1:665184:-,chr1:665278:-"	0	11	7	6	2	20	7	0	3	13	8	5	4	10	18	24	10	7	3	6	0	4	9	0	3	24	16	0	10	23	3	0	0	0	7	2	5	4	3	9	3	0	0	0	2	11	8	6	12	5	0	0	17	5	4	3	1	2	1	5	22	17	13	3	36	0	0	19	0	0	0	0	0	1	0	11	3	4	3	3	8	4	3	14	0	0	0	4	1	7	8	6	1	13
"chr1:668744:-,chr1:670803:-"	4	56	5	5	25	16	16	0	7	3	131	3	9	20	17	3	0	8	21	8	0	15	74	5	6	36	5	3	0	15	9	4	0	6	17	37	0	16	18	4	6	35	3	0	7	6	7	2	10	5	9	5	3	27	18	16	8	5	4	0	3	7	28	12	6	19	0	3	0	0	19	11	0	0	62	6	29	13	16	9	9	3	17	12	8	0	0	4	18	15	12	5	11	35
"chr1:674404:-,chr1:675183:-"	0	12	22	3	0	0	0	0	1	0	61	4	22	0	18	4	7	0	11	4	0	3	5	4	0	14	6	0	0	12	10	3	4	0	10	2	6	14	4	0	2	22	17	0	0	10	1	0	38	0	16	2	0	8	4	1	9	2	31	0	17	0	5	0	49	4	4	34	0	3	0	10	8	8	4	5	1	9	9	6	13	7	26	18	5	0	0	0	11	2	2	3	1	2
"chr1:675566:-,chr1:678666:-"	9	1	0	0	0	2	4	0	0	0	2	29	0	0	1	0	1	6	8	0	0	0	2	0	2	1	0	0	2	0	0	2	2	1	1	0	1	3	0	5	1	2	0	1	0	0	0	10	0	0	0	4	0	37	9	3	1	0	9	0	13	0	0	0	3	0	2	0	0	3	3	16	2	4	22	5	21	8	15	1	0	0	1	3	0	0	0	0	0	2	0	13	0	13
"chr1:678730:-,chr1:679575:-"	5	0	12	0	0	4	1	0	1	0	0	2	0	1	0	0	0	0	3	2	0	0	0	0	0	11	1	0	0	1	3	2	0	3	1	11	0	3	0	0	2	0	0	0	0	4	0	0	3	0	0	0	0	13	0	2	0	0	0	4	4	0	0	0	6	0	2	0	5	0	5	7	2	0	2	2	0	12	18	2	2	1	0	3	0	0	0	2	2	0	0	5	0	2
"chr1:700627:-,chr1:701709:-"	5	3	0	0	2	13	10	0	1	2	3	0	1	0	1	14	2	4	8	4	0	6	10	0	2	0	8	2	4	0	10	3	2	0	1	7	0	0	0	0	3	18	0	1	5	5	2	0	3	0	4	8	0	2	19	7	0	1	9	6	5	2	4	7	5	9	9	0	0	3	2	3	1	5	2	2	53	2	0	8	11	0	0	6	5	1	0	0	0	4	0	0	10	6
"chr1:763155:+,chr1:764383:+"	18	20	7	23	30	28	19	20	22	6	31	15	13	40	21	14	17	11	10	4	14	10	22	22	10	21	11	7	12	9	10	27	11	15	6	9	17	9	16	14	15	12	19	12	9	18	15	18	19	5	5	17	20	18	21	25	6	14	22	11	31	13	14	15	6	20	4	11	5	8	10	13	13	11	34	8	23	22	23	13	7	11	17	14	8	0	3	8	4	23	7	44	8	21
"chr1:764484:+,chr1:787307:+"	0	3	1	7	11	18	3	4	6	0	10	2	3	5	4	1	4	6	3	0	16	1	2	3	0	3	0	1	0	6	4	1	6	5	0	3	3	2	4	4	2	3	3	8	2	5	1	3	5	0	1	2	1	4	1	5	4	2	3	0	8	3	3	4	1	6	1	5	0	3	1	2	2	4	3	0	10	9	4	0	0	1	3	6	3	0	0	2	3	7	2	13	5	3
"chr1:783186:+,chr1:787307:+"	7	12	13	5	21	25	6	14	15	5	8	28	9	11	21	6	11	3	4	5	5	6	7	5	5	4	4	5	6	3	6	7	10	12	8	5	8	7	9	4	6	4	8	5	8	4	8	3	7	3	0	2	8	7	10	0	7	5	9	15	4	7	11	6	2	4	2	11	9	11	7	7	10	5	21	4	12	13	8	7	4	3	4	9	6	0	1	2	6	9	5	8	3	8
"chr1:787490:+,chr1:788051:+"	29	23	23	23	20	50	25	26	39	14	24	20	16	30	40	7	21	16	18	7	19	29	20	11	7	21	12	8	15	18	16	9	11	22	17	14	18	14	16	18	21	7	10	18	21	10	9	11	15	2	7	11	14	18	17	19	20	19	20	20	29	12	14	10	15	15	11	17	17	19	12	19	22	17	36	20	25	34	23	22	8	14	30	22	11	0	7	9	15	36	10	24	11	17
"chr1:788146:+,chr1:788771:+"	37	50	38	20	37	75	48	49	44	22	38	16	28	43	47	12	42	19	13	13	29	24	23	12	22	15	11	14	16	23	16	27	22	27	21	12	33	16	22	19	22	9	13	29	21	14	21	23	19	7	16	19	22	39	26	29	13	13	28	32	29	14	22	30	25	43	14	10	18	8	10	20	26	29	58	5	59	46	30	26	3	22	38	29	17	15	14	14	18	27	12	27	8	29
"chr1:878757:+,chr1:879078:+"	10	2	0	0	1	16	1	0	9	19	2	0	13	12	0	0	4	0	0	0	1	4	1	1	7	6	0	4	0	14	4	9	9	0	3	6	1	6	3	0	2	2	4	9	0	5	0	3	2	2	7	7	5	3	3	7	0	3	8	0	4	0	6	5	3	2	0	1	0	0	6	3	1	1	4	9	0	0	7	27	1	0	0	2	3	10	5	0	0	9	1	0	0	3
"chr1:880180:-,chr1:880422:-"	260	192	141	81	252	210	298	233	137	172	161	226	136	222	221	154	133	100	71	142	144	136	148	90	98	124	50	45	95	132	137	110	38	107	149	90	187	94	146	104	116	133	173	71	77	37	106	90	106	68	55	37	76	138	185	85	113	62	104	194	236	116	147	91	190	199	174	79	156	79	100	159	163	120	81	191	219	219	159	113	75	71	157	78	102	81	211	124	126	203	136	313	59	57
"chr1:880180:-,chr1:880437:-"	364	213	177	132	217	239	283	316	122	235	216	236	167	211	295	203	247	146	135	159	133	201	169	63	171	192	79	55	143	224	226	174	51	129	219	84	223	173	195	144	206	190	161	64	172	62	108	132	116	141	61	85	132	217	256	60	117	79	89	167	315	151	259	133	195	250	231	127	284	73	106	275	241	212	117	222	333	261	208	144	117	87	273	106	130	121	299	164	144	266	206	469	76	67
"chr1:880526:-,chr1:880898:-"	804	499	432	248	584	597	634	780	380	417	431	489	280	617	622	363	476	291	196	299	329	425	375	279	290	326	158	108	312	420	373	279	99	259	465	243	469	325	387	285	358	349	471	125	267	128	295	315	292	238	131	160	247	451	500	224	315	207	294	486	616	331	476	248	513	517	498	263	392	173	186	578	436	440	290	361	593	532	428	292	211	229	521	155	229	184	489	300	303	449	323	861	106	151
"chr1:881666:-,chr1:881782:-"	616	412	284	274	421	389	489	621	282	415	407	360	211	397	351	322	375	254	159	225	305	368	348	307	224	280	138	85	251	367	303	257	92	192	298	184	352	241	278	261	290	304	413	113	243	109	280	228	258	204	108	126	174	390	358	167	232	177	264	471	513	259	373	166	346	379	382	198	353	142	155	496	349	328	172	331	469	465	394	205	145	144	337	147	200	129	262	281	197	346	213	592	84	106
"chr1:881925:-,chr1:883511:-"	421	276	133	150	283	260	380	285	199	253	269	238	141	226	174	173	167	197	121	155	188	248	224	196	175	187	76	83	173	263	224	137	43	96	185	122	211	140	203	155	190	188	259	70	141	79	163	162	171	134	48	94	135	241	245	120	175	133	175	328	167	79	273	150	222	210	260	152	207	96	81	234	221	228	124	184	318	326	247	144	93	71	180	104	167	59	146	186	102	113	122	358	56	58
"chr1:883612:-,chr1:883870:-"	526	317	184	176	296	383	432	522	275	330	313	283	151	230	242	214	302	174	148	168	243	267	277	271	224	209	96	71	196	331	267	191	71	162	239	200	297	210	198	240	243	220	304	87	181	77	236	194	208	156	89	123	170	304	287	139	249	167	241	389	425	222	287	162	255	318	313	192	277	125	120	359	282	280	123	210	388	393	298	146	99	105	236	116	189	54	154	214	126	234	161	439	58	69
"chr1:883983:-,chr1:886507:-"	481	331	145	204	302	326	428	540	249	334	293	302	154	211	255	213	270	158	137	166	214	292	291	261	200	218	91	76	183	322	240	182	63	166	217	163	282	167	219	226	240	202	317	67	187	88	231	227	216	141	85	108	188	271	266	122	197	151	169	347	406	215	293	156	256	276	247	160	212	120	128	324	234	282	139	193	389	326	307	117	91	92	320	124	170	38	109	205	113	237	145	436	66	87
"chr1:887519:-,chr1:887792:-"	354	261	171	106	270	350	342	379	216	247	216	231	120	226	270	205	210	117	100	140	140	200	207	177	189	153	98	63	141	241	216	134	43	123	221	137	233	148	148	184	177	203	231	86	141	65	185	163	146	112	56	86	139	220	257	102	146	112	141	268	349	167	249	120	229	236	225	127	176	89	117	267	190	272	132	162	315	309	197	148	70	94	252	91	135	29	100	137	66	237	131	400	64	69
"chr1:887980:-,chr1:888555:-"	305	206	141	118	236	353	324	342	164	249	221	203	99	157	182	192	181	131	98	118	124	206	199	175	165	136	92	53	126	231	153	100	46	103	165	124	195	117	142	141	134	132	213	59	110	65	175	122	145	101	54	79	120	200	195	107	146	121	130	248	308	156	237	98	179	186	179	137	170	78	102	231	164	174	140	122	332	258	212	107	53	57	236	97	138	7	49	117	58	167	88	318	68	45
"chr1:888668:-,chr1:889162:-"	308	224	170	106	221	323	274	384	160	227	209	212	84	214	199	250	177	77	93	102	117	195	236	110	172	123	79	55	122	236	208	106	37	94	147	122	155	105	152	135	141	150	172	57	102	55	118	109	118	65	61	66	110	139	153	87	110	96	128	194	284	127	263	68	192	165	135	105	204	68	101	257	136	196	106	163	212	250	154	111	62	73	180	82	110	1	51	104	49	173	84	436	32	69
"chr1:889272:-,chr1:889384:-"	335	250	139	138	265	314	310	425	183	251	261	238	91	171	247	179	194	146	120	170	130	256	241	218	208	176	81	61	156	296	173	166	62	147	178	134	199	152	139	185	160	182	251	71	109	73	204	173	195	111	74	87	147	201	216	135	164	145	145	272	404	150	268	110	218	234	152	150	145	79	99	241	192	247	135	144	310	300	235	135	68	87	193	118	154	8	47	133	57	219	97	347	44	83
"chr1:889462:-,chr1:891303:-"	263	142	108	103	192	284	216	361	163	178	196	189	61	139	186	144	221	108	75	109	124	198	174	209	159	139	72	51	157	203	128	138	39	114	159	127	177	113	143	163	138	156	193	44	117	68	163	155	138	97	82	78	109	146	165	103	142	145	137	235	321	174	180	83	153	222	143	135	142	73	65	232	181	163	115	138	242	289	211	98	63	77	127	64	122	8	31	107	42	205	86	311	51	53
"chr1:889903:-,chr1:891303:-"	93	72	29	23	38	49	38	28	15	21	46	67	14	16	20	34	20	24	4	11	16	20	68	14	16	24	13	9	23	41	54	18	3	22	20	20	15	19	18	19	10	38	44	0	6	3	26	6	27	11	11	12	13	52	49	14	19	3	15	39	16	21	68	6	21	18	21	18	30	11	10	58	19	31	7	28	82	46	19	3	10	8	37	25	22	1	6	18	10	40	38	48	7	22
"chr1:891393:-,chr1:891475:-"	453	290	197	178	292	398	386	471	213	285	304	293	70	203	256	240	256	162	112	171	175	274	266	316	231	219	121	90	201	270	229	223	69	183	282	182	267	166	226	207	209	224	298	97	162	94	274	196	248	122	93	123	165	220	245	161	196	155	204	308	477	204	326	172	227	272	229	181	209	97	120	342	230	278	155	204	442	375	301	148	78	119	285	128	194	6	61	162	70	290	135	455	65	102
"chr1:891595:-,chr1:892274:-"	332	184	122	89	230	338	284	365	177	175	223	196	64	172	192	166	224	123	70	110	99	204	151	210	188	148	81	44	132	205	176	142	49	116	162	115	167	115	153	158	165	153	197	70	111	60	151	136	164	98	59	94	127	176	192	97	136	126	146	195	323	148	233	91	188	205	199	154	157	77	85	268	175	189	117	110	292	298	184	107	44	70	179	97	134	13	43	111	40	194	80	306	53	78
"chr1:892405:-,chr1:892479:-"	319	192	129	186	340	427	415	436	182	284	276	289	89	170	231	186	184	121	104	123	125	224	277	282	226	146	87	64	140	285	204	193	69	177	225	187	219	125	164	214	192	232	295	87	152	74	242	185	210	128	81	105	153	253	206	128	187	139	197	326	418	220	290	140	216	245	171	176	164	102	111	275	238	258	154	146	362	359	238	129	77	83	264	124	172	12	35	115	61	212	101	461	65	97
"chr1:892653:-,chr1:894309:-"	212	109	65	111	202	231	240	276	122	137	216	194	58	116	144	141	134	85	61	84	104	166	172	112	186	149	73	72	119	170	143	135	37	120	137	98	178	123	154	158	118	175	146	73	113	55	174	113	100	78	57	55	125	156	162	100	125	90	111	196	303	139	210	94	122	171	128	115	111	81	91	213	176	206	98	88	304	247	184	57	42	49	162	64	114	6	22	113	26	175	70	288	42	78
"chr1:894461:-,chr1:894595:-"	162	126	109	128	224	222	312	262	95	197	214	205	96	143	172	179	136	95	97	114	109	207	211	136	185	156	58	71	134	222	186	136	64	146	189	117	158	121	146	162	153	179	150	85	108	78	186	123	125	83	68	88	134	181	207	115	111	104	127	225	323	150	248	104	155	214	126	121	180	67	104	215	181	153	98	132	326	275	215	87	58	80	169	128	163	5	24	97	35	190	121	374	78	66
